"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300011607,"B00019538","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","02:03:59","FINAL/CALIENTE/P1","322900003412",68,"408579","303661",477,601,1.26,15.6,0.952,689,0.28292,0.61559,0.18117,0.01042,0.02001,0.14875,0.12155,0.03544,0.36291,0.01742,0.00325,0.00206,0.004,0.00102,0.00477,0.233242244012217
322300011579,"B00018078","BACO ASTM A615/A706-G60 1 X 9M.,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-11-14","06:18:59","FINAL/CALIENTE/P1","322900003274",69,"408594","303710",473,595,1.26,18.8,3.821,640,0.23102,0.82429,0.17874,0.02127,0.01959,0.12876,0.11251,0.02886,0.3719,0.02458,0.00281,0.00176,0.00371,0.00101,0.00435,0.0327921556019933
322300011579,"B00018878","BACO ASTM A615/A706-G60 1 X 9M.,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-12-20","08:28:21","FINAL/FRIA/PC1","322900003255",71,"408594","303710",492,628,1.28,20.1,3.835,610,0.23219,0.85867,0.19525,0.01199,0.02148,0.13269,0.11728,0.02498,0.35386,0.01965,0.00203,0.00138,0.00324,0.00116,0.00421,0.0327921556019933
322300011579,"B00019620","BACO ASTM A615/A706-G60 1 X 9M.,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-01-24","06:13:43","FINAL/CALIENTE/P1","322900003413",74,"408594","303710",464,597,1.29,17.5,3.833,600,0.25019,0.82757,0.21455,0.01512,0.0276,0.09451,0.12752,0.02596,0.39672,0.02125,0.00323,0.00186,0.00302,0.0011,0.00535,0.0327921556019933
322300011579,"B00019622","BACO ASTM A615/A706-G60 1 X 9M.,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-01-24","07:39:57","FINAL/CALIENTE/P1","322900003413",75,"408594","303710",459,595,1.3,17.4,3.8,643,0.22808,0.80602,0.17022,0.01441,0.02473,0.1412,0.13979,0.04029,0.35532,0.01858,0.00338,0.00184,0.003,0.001,0.00541,0.0327921556019933
322300011597,"B00019524","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","09:33:41","FINAL/FRIA/P1","322900003459",76,"405013","303478",482,606,1.26,16.7,3.813,610,0.25548,0.84354,0.18174,0.01359,0.02794,0.11828,0.10086,0.01966,0.32548,0.01866,0.00303,0.00207,0.00412,0.001,0.00388,0.00353640893746986
322300011521,"B00019244","BACO A706 GR60-NTC 2289 1 X 12M,","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-08","16:51:52","FINAL/FRIA/P1","322900003441",77,"405021","303478",479,599,1.25,17.6,3.826,610,0.24346,0.82777,0.16806,0.01095,0.02449,0.11451,0.12517,0.03247,0.2967,0.02437,0.00311,0.00155,0.00413,0.00106,0.00416,0.000482237582382254
322300011607,"B00019395","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-15","04:16:03","FINAL/FRIA/P1","322900003404",78,"408579","303661",476,594,1.25,15.3,0.948,688,0.28179,0.6251,0.1547,0.0129,0.01972,0.13001,0.12044,0.02714,0.35147,0.01285,0.00291,0.0014,0.0035,0.00091,0.00424,0.233242244012217
322300011607,"B00019537","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","01:22:46","FINAL/CALIENTE/P1","322900003412",79,"408579","303661",467,593,1.27,15.8,0.953,687,0.27098,0.66166,0.16963,0.01055,0.0228,0.12588,0.11067,0.02964,0.34165,0.01555,0.0032,0.00246,0.00384,0.00102,0.00485,0.233242244012217
322300011607,"B00019540","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","03:32:00","FINAL/CALIENTE/P1","322900003412",80,"408579","303661",460,597,1.3,16.3,0.942,601,0.28362,0.61802,0.20062,0.0106,0.02231,0.13843,0.11852,0.03324,0.35006,0.01747,0.00321,0.00198,0.0038,0.00112,0.00609,0.233242244012217
322300011607,"B00019542","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","05:08:57","FINAL/CALIENTE/P1","322900003412",81,"408579","303661",459,582,1.27,16.7,0.95,610,0.28791,0.61757,0.20018,0.01086,0.01974,0.14545,0.1101,0.02495,0.37353,0.01673,0.00312,0.00611,0.0036,0.00129,0.00547,0.233242244012217
322300011642,"B00019439","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","04:12:05","FINAL/FRIA/P1","322900003407",82,"408590","303661",441,563,1.28,15.2,0.948,690,0.27753,0.64278,0.18468,0.01314,0.02536,0.10759,0.11327,0.03153,0.40831,0.03359,0.00316,0.00222,0.00392,0.00107,0.00551,0.0819803890049831
322300011574,"B00019467","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","03:56:18","FINAL/CALIENTE/P1","322900003410",83,"408590","303661",489,612,1.25,17.7,0.949,610,0.28103,0.63999,0.17084,0.0128,0.01792,0.11343,0.11265,0.03501,0.35835,0.0245,0.00284,0.00228,0.00403,0.00098,0.00402,0.0819803890049831
322300011574,"B00019469","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","05:23:09","FINAL/CALIENTE/P1","322900003410",84,"408590","303661",473,610,1.29,16.6,0.948,694,0.29091,0.63561,0.17276,0.01584,0.0206,0.11047,0.10676,0.02388,0.42578,0.02046,0.00292,0.00168,0.0043,0.00098,0.00444,0.0819803890049831
322300011642,"B00019551","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","11:27:30","FINAL/CALIENTE/P1","322900003412",85,"408590","303661",474,592,1.25,16.4,0.943,688,0.27602,0.64746,0.17714,0.01251,0.02338,0.12669,0.11606,0.02519,0.37799,0.02004,0.00322,0.00198,0.00448,0.00101,0.00504,0.0819803890049831
322300011642,"B00019555","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","14:42:13","FINAL/CALIENTE/P1","322900003412",86,"408590","303661",477,601,1.26,15.6,0.952,691,0.28166,0.62383,0.15977,0.01382,0.02172,0.1205,0.10332,0.02266,0.36907,0.01661,0.00271,0.00193,0.00444,0.00098,0.0046,0.0819803890049831
322300011642,"B00019557","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","16:16:40","FINAL/CALIENTE/P1","322900003412",87,"408590","303661",480,603,1.26,15.4,0.948,692,0.29276,0.62316,0.15274,0.01667,0.01772,0.15266,0.10384,0.02251,0.39691,0.01863,0.00248,0.00286,0.00483,0.00107,0.00621,0.0819803890049831
322300011642,"B00019563","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-01-21","20:25:02","FINAL/CALIENTE/P1","322900003412",88,"408590","303710",486,629,1.29,17.1,3.815,601,0.2787,0.61665,0.16928,0.01595,0.01545,0.16416,0.11699,0.02519,0.38004,0.0153,0.00304,0.00221,0.00433,0.00107,0.00476,0.0819803890049831
322300011581,"B00018923","BACO ASTM A615/A706-G60 1 X 11M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-12-22","05:34:55","FINAL/CALIENTE/P1","322900003257",89,"408687","303710",470,600,1.28,15.4,3.814,644,0.24635,0.8445,0.18598,0.01257,0.02933,0.16332,0.10856,0.02959,0.41371,0.02291,0.00322,0.00276,0.00252,0.00119,0.00503,0.00160745860794085
322300011582,"B00018584","BACO ASTM A615/A706-G60 1 X 12M.","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-12-07","06:53:01","FINAL/FRIA/P1","322900003235",90,"408688","303710",486,629,1.29,17.1,3.815,640,0.23185,0.81334,0.18887,0.01872,0.02164,0.12116,0.10943,0.02922,0.31048,0.01706,0.00227,0.00191,0.00379,0.00102,0.00395,0.01141295611638
322300011586,"B00019330","BACO ASTM A615/A706-G60 1.3/8 X ","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-01-12","14:02:03","FINAL/FRIA/M1","322900003401",92,"408714","303710",473,598,1.26,16.7,3.815,645,0.2257,0.83875,0.17869,0.01815,0.02977,0.10633,0.10005,0.02186,0.32924,0.02039,0.00219,0.00143,0.0034,0.00101,0.00501,0.000160745860794085
322300011583,"B00019618","BACO ASTM A615/A706-G60 1 X 14M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-01-24","04:43:28","FINAL/FRIA/P1","322900003413",93,"408717","303710",470,600,1.28,15.4,3.814,641,0.23653,0.80275,0.18901,0.01752,0.02489,0.13589,0.13159,0.03007,0.45544,0.01719,0.00318,0.00166,0.00305,0.00108,0.00494,0.00289342549429352
322300011580,"B00018926","BACO ASTM A615/A706-G60 1 X 10M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-12-22","07:43:36","FINAL/CALIENTE/P1","322900003257",94,"408851","303710",457,590,1.29,16.2,3.825,600,0.24652,0.83192,0.19869,0.01131,0.02302,0.13208,0.10801,0.02733,0.35064,0.02283,0.00291,0.00254,0.00238,0.00128,0.00383,0.00176820446873493
322300011524,"B00019634","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-24","15:55:29","FINAL/FRIA/P1","322900003485",100,"408579","303661",464,583,1.26,16.8,0.951,600,0.27854,0.63781,0.1941,0.01486,0.01995,0.13702,0.14379,0.02747,0.37422,0.01852,0.00267,0.00214,0.0027,0.00107,0.005,0.233242244012217
322300011588,"B00019613","BACO ASTM A615/A706-G60-1E 1.3/8","PACC A706 G60-1EM QTB/B 160 X 160 MM","2024-01-24","01:10:00","FINAL/FRIA/P1","322900003414",102,"409065","303801",498,662,1.33,16.1,7.706,639,0.28154,0.87677,0.19223,0.01299,0.0282,0.13508,0.11664,0.02336,0.30902,0.02274,0.00314,0.00206,0.00291,0.00113,0.00516,0.00257193377270535
322300011524,"B00019696","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","09:46:07","FINAL/CALIENTE/P1","322900003491",105,"408579","303661",458,591,1.29,17.4,0.944,690,0.28698,0.62256,0.17135,0.01218,0.02404,0.18513,0.14745,0.04295,0.36391,0.01457,0.00227,0.00203,0.00303,0.00096,0.0043,0.233242244012217
322300011524,"B00019703","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","16:11:23","FINAL/CALIENTE/P1","322900003491",106,"408579","303661",481,600,1.25,16.8,0.946,690,0.28577,0.63949,0.16949,0.01476,0.02233,0.18524,0.12143,0.03198,0.36527,0.01604,0.00241,0.00218,0.0028,0.00098,0.00412,0.233242244012217
322300011524,"B00019705","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","17:32:10","FINAL/CALIENTE/P1","322900003491",107,"408579","303661",475,603,1.27,17,0.944,689,0.28546,0.6414,0.20224,0.01362,0.0205,0.17495,0.12591,0.03177,0.36365,0.01608,0.0027,0.00207,0.00278,0.00119,0.0043,0.233242244012217
322300011524,"B00019707","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","18:56:47","FINAL/CALIENTE/P1","322900003491",108,"408579","303661",457,575,1.26,17,0.948,688,0.28534,0.63546,0.17646,0.01127,0.02368,0.14526,0.14176,0.03435,0.35478,0.01528,0.00242,0.002,0.0028,0.00096,0.00538,0.233242244012217
322300011524,"B00019709","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","00:27:19","FINAL/CALIENTE/P1","322900003492",109,"408579","303661",468,593,1.27,16.8,0.944,689,0.27137,0.63727,0.18204,0.01297,0.01839,0.1731,0.07974,0.02213,0.23844,0.01671,0.00234,0.00286,0.00245,0.00109,0.00411,0.233242244012217
322300011524,"B00019711","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","01:57:47","FINAL/CALIENTE/P1","322900003492",110,"408579","303661",462,586,1.27,16.9,0.94,693,0.27803,0.63053,0.18264,0.01136,0.01775,0.16524,0.14474,0.04196,0.35747,0.01392,0.0028,0.00218,0.00278,0.00119,0.00445,0.233242244012217
322300011524,"B00019715","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","05:04:16","FINAL/CALIENTE/P1","322900003492",111,"408579","303661",462,592,1.28,16.4,0.942,691,0.28522,0.63888,0.17443,0.01776,0.02461,0.2111,0.15775,0.03946,0.40111,0.01984,0.00261,0.00238,0.00342,0.00102,0.00449,0.233242244012217
322300011524,"B00019718","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","07:25:00","FINAL/CALIENTE/P1","322900003492",112,"408579","303661",465,592,1.27,16.4,0.938,693,0.28289,0.62778,0.16002,0.01587,0.01541,0.22194,0.12131,0.03193,0.34375,0.01549,0.00207,0.00235,0.00307,0.00098,0.0043,0.233242244012217
322300011524,"B00019721","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","09:36:18","FINAL/CALIENTE/P1","322900003492",113,"408579","303661",477,603,1.26,17.2,0.94,690,0.26648,0.63487,0.16337,0.01569,0.02212,0.26777,0.13593,0.0418,0.37944,0.01757,0.00283,0.00231,0.00311,0.00104,0.00542,0.233242244012217
322300011524,"B00019728","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","14:16:16","FINAL/CALIENTE/P1","322900003492",114,"408579","303661",457,580,1.27,16.2,0.943,610,0.28029,0.62051,0.18618,0.01346,0.01946,0.16803,0.15474,0.04348,0.35362,0.01663,0.00275,0.00266,0.00295,0.00108,0.00459,0.233242244012217
322300011525,"B00019626","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-24","10:56:19","FINAL/FRIA/M1","322900003485",115,"408590","303661",462,586,1.27,17.4,0.954,690,0.28001,0.65335,0.1956,0.01346,0.01996,0.1778,0.11217,0.02565,0.33353,0.01365,0.00161,0.00168,0.00251,0.00103,0.00434,0.0819803890049831
322300011525,"B00019630","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-24","13:09:14","FINAL/FRIA/P1","322900003485",116,"408590","303661",481,601,1.25,16.6,0.945,689,0.28256,0.64474,0.1876,0.01595,0.01935,0.12865,0.13145,0.0273,0.34975,0.0166,0.00263,0.00183,0.00263,0.00103,0.00431,0.0819803890049831
322300011525,"B00019708","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","19:40:19","FINAL/CALIENTE/PC1","322900003491",117,"408590","303661",471,602,1.28,16.3,0.952,688,0.29231,0.67663,0.19394,0.01402,0.02648,0.17987,0.1215,0.02601,0.35892,0.01775,0.00248,0.0032,0.00291,0.00104,0.00451,0.0819803890049831
322300011525,"B00019712","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","02:44:42","FINAL/CALIENTE/P1","322900003492",118,"408590","303661",469,598,1.28,18.1,0.94,692,0.28926,0.62111,0.17584,0.01177,0.02317,0.1674,0.15394,0.04151,0.36694,0.01462,0.00268,0.00191,0.00268,0.00096,0.00404,0.0819803890049831
322300011525,"B00019726","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","13:09:26","FINAL/CALIENTE/P1","322900003492",119,"408590","303661",463,589,1.27,16.4,0.944,600,0.27374,0.62232,0.15009,0.01533,0.02211,0.18365,0.15477,0.0406,0.37511,0.01509,0.00274,0.00212,0.00256,0.00094,0.00482,0.0819803890049831
322300011525,"B00019731","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","16:19:15","FINAL/CALIENTE/P1","322900003492",120,"408590","303661",472,596,1.26,17.3,0.947,690,0.27804,0.63257,0.19092,0.01284,0.02109,0.1606,0.16337,0.03697,0.36432,0.01653,0.00227,0.00213,0.00238,0.00104,0.00414,0.0819803890049831
322300011582,"B00018580","BACO ASTM A615/A706-G60 1 X 12M.","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2023-12-07","03:32:33","FINAL/FRIA/P1","322900003235",121,"408688","303710",490,628,1.28,17.4,3.805,641,0.23301,0.82656,0.19979,0.01279,0.02685,0.1659,0.15698,0.03114,0.32462,0.0188,0.00242,0.00198,0.00398,0.00099,0.00398,0.01141295611638
322300011597,"B00019522","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","08:05:54","FINAL/FRIA/P1","322900003459",123,"405013","303661",478,619,1.3,18,0.539,610,0.23398,0.82288,0.18983,0.01529,0.02169,0.09847,0.0983,0.01761,0.31122,0.02011,0.00306,0.00209,0.00402,0.00107,0.00423,0.00353640893746986
322300011524,"B00019423","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-16","08:54:40","FINAL/FRIA/M1","322900003405",124,"408579","303661",475,606,1.28,17.3,0.951,651,0.25806,0.77984,0.18041,0.01151,0.01999,0.10383,0.09434,0.02048,0.28224,0.01588,0.00173,0.00139,0.00383,0.00088,0.00386,0.233242244012217
322300011524,"B00019638","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-24","18:41:33","FINAL/FRIA/PC1","322900003485",125,"408579","303661",492,618,1.26,17.1,0.947,685,0.28111,0.63336,0.17563,0.01422,0.02055,0.16472,0.12813,0.02922,0.31329,0.0236,0.00255,0.00326,0.00295,0.00123,0.00534,0.233242244012217
322300011524,"B00019702","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","15:27:44","FINAL/CALIENTE/P1","322900003491",126,"408579","303661",475,603,1.27,17,0.944,691,0.27589,0.63779,0.18058,0.01589,0.02119,0.19969,0.14708,0.03528,0.39013,0.01263,0.00232,0.00214,0.00256,0.00098,0.00449,0.233242244012217
322300011524,"B00019710","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","01:09:31","FINAL/CALIENTE/P1","322900003492",127,"408579","303661",462,586,1.27,16.9,0.94,691,0.28221,0.62662,0.16758,0.01206,0.02072,0.14214,0.13916,0.03964,0.33009,0.01617,0.00243,0.00215,0.00255,0.00101,0.00425,0.233242244012217
322300011524,"B00019713","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","03:30:03","FINAL/CALIENTE/P1","322900003492",128,"408579","303661",478,611,1.28,17.7,0.941,692,0.28836,0.62653,0.16924,0.01135,0.02211,0.14874,0.13601,0.05254,0.33179,0.01414,0.0025,0.00273,0.0028,0.00102,0.00436,0.233242244012217
322300011524,"B00019720","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","08:58:14","FINAL/CALIENTE/P1","322900003492",129,"408579","303661",477,603,1.26,17.2,0.94,691,0.26298,0.64039,0.16368,0.01611,0.01665,0.26652,0.15781,0.04336,0.39363,0.01471,0.00335,0.00257,0.00299,0.00115,0.00486,0.233242244012217
322300011524,"B00019729","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","14:54:50","FINAL/CALIENTE/P1","322900003492",130,"408579","303661",484,606,1.25,16.1,0.941,689,0.28105,0.6168,0.18462,0.01423,0.01885,0.15599,0.13172,0.03587,0.33882,0.01817,0.00253,0.00215,0.00241,0.00105,0.00479,0.233242244012217
322300011524,"B00019734","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","18:11:27","FINAL/CALIENTE/P1","322900003492",131,"408579","303661",473,596,1.26,15.7,0.954,651,0.29203,0.632,0.18493,0.01346,0.02251,0.15766,0.12553,0.03529,0.32033,0.0162,0.00199,0.00203,0.00211,0.0009,0.00395,0.233242244012217
322300011524,"B00019736","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","19:25:19","FINAL/CALIENTE/PC1","322900003492",132,"408579","303661",471,596,1.26,16.4,0.944,610,0.28656,0.63647,0.18598,0.01421,0.02266,0.17403,0.14131,0.03697,0.34733,0.01645,0.0023,0.00213,0.00261,0.00098,0.00433,0.233242244012217
322300011524,"B00019739","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","22:50:05","FINAL/CALIENTE/P1","322900003492",133,"408579","303661",472,592,1.25,16.5,0.945,688,0.27457,0.62851,0.18613,0.02119,0.01248,0.18942,0.15177,0.04343,0.37666,0.01622,0.00345,0.00287,0.00282,0.0012,0.0043,0.233242244012217
322300011525,"B00019701","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","14:56:20","FINAL/CALIENTE/P1","322900003491",136,"408590","303661",481,600,1.25,16.8,0.946,693,0.28027,0.64405,0.18303,0.01452,0.01936,0.16994,0.12832,0.03417,0.41687,0.01667,0.00258,0.00209,0.00263,0.00101,0.00484,0.0819803890049831
322300011525,"B00019706","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-27","18:23:08","FINAL/CALIENTE/P1","322900003491",137,"408590","303661",475,597,1.26,16.6,0.951,686,0.28505,0.64882,0.18862,0.01114,0.02249,0.15389,0.15048,0.03591,0.36865,0.01435,0.00264,0.00262,0.00266,0.00106,0.00432,0.0819803890049831
322300011525,"B00019722","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","10:22:12","FINAL/CALIENTE/P1","322900003492",138,"408590","303661",460,587,1.27,17.4,0.95,685,0.29284,0.63381,0.16797,0.01456,0.02105,0.20664,0.13798,0.04304,0.3408,0.01561,0.00295,0.00223,0.00317,0.00106,0.00454,0.0819803890049831
322300011523,"B00019755","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-29","12:52:39","FINAL/CALIENTE/P1","322900003505",139,"408574","303661",498,623,1.25,16.1,0.531,688,0.27694,0.60549,0.16907,0.01418,0.02096,0.13801,0.17324,0.04086,0.40813,0.02018,0.00245,0.00201,0.00278,0.00088,0.00385,0.132454589294326
322300011523,"B00019757","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-29","14:15:32","FINAL/CALIENTE/P1","322900003505",140,"408574","303661",461,590,1.28,15.1,0.534,689,0.27632,0.62347,0.17326,0.01488,0.02113,0.13811,0.14575,0.03784,0.36448,0.01531,0.00234,0.00197,0.00253,0.00092,0.00385,0.132454589294326
322300011523,"B00019760","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-29","16:25:09","FINAL/CALIENTE/P1","322900003505",141,"408574","303661",478,597,1.25,16.6,0.532,693,0.27877,0.6197,0.1626,0.01529,0.0204,0.17431,0.12805,0.02995,0.37025,0.02155,0.00215,0.00224,0.00294,0.00091,0.00516,0.132454589294326
322300011523,"B00019762","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-29","18:19:50","FINAL/CALIENTE/PC1","322900003505",142,"408574","303661",480,598,1.25,15.3,0.53,698,0.2839,0.62601,0.16333,0.01944,0.01867,0.1848,0.1226,0.03242,0.35412,0.01942,0.00215,0.00269,0.00272,0.00101,0.00373,0.132454589294326
322300011523,"B00019764","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-30","01:25:00","FINAL/CALIENTE/P1","322900003506",143,"408574","303661",475,608,1.28,16.9,0.53,692,0.28398,0.60551,0.16068,0.01726,0.02117,0.25405,0.14564,0.03792,0.39299,0.0176,0.00297,0.00302,0.00298,0.00107,0.00601,0.132454589294326
322300011523,"B00019766","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-30","02:42:08","FINAL/CALIENTE/P1","322900003506",144,"408574","303661",468,597,1.28,16.8,0.532,690,0.27507,0.64285,0.18141,0.01566,0.01995,0.15779,0.15051,0.04536,0.4469,0.01963,0.00319,0.0022,0.00288,0.00099,0.00484,0.132454589294326
322300011523,"B00019768","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-30","04:07:06","FINAL/CALIENTE/P1","322900003506",145,"408574","303661",460,574,1.25,16.5,0.531,689,0.2861,0.63699,0.18398,0.01548,0.02088,0.11885,0.12678,0.03469,0.39603,0.02165,0.00209,0.00217,0.00257,0.00092,0.00451,0.132454589294326
322300011599,"B00019732","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-28","16:49:56","FINAL/CALIENTE/P1","322900003492",146,"408576","303661",462,595,1.29,16,0.53,690,0.28453,0.64486,0.18727,0.01403,0.02201,0.15213,0.14682,0.03426,0.35439,0.01662,0.00237,0.00221,0.00247,0.001,0.00464,0.030380967690082
322300011599,"B00019749","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-29","07:41:09","FINAL/CALIENTE/P1","322900003505",147,"408576","303661",492,622,1.26,17.1,0.532,691,0.29179,0.64148,0.16946,0.01796,0.01976,0.15408,0.13674,0.03737,0.3636,0.0202,0.00273,0.00215,0.00266,0.00098,0.00449,0.030380967690082
